usgs_id,event_at,legacy_solaration_year,new_solaration_year,legacy_solar_secs,new_solar_secs,solar_delta,legacy_lunar_secs,new_lunar_secs,lunar_delta,legacy_midnight_secs,new_midnight_secs,midnight_delta
usp0003duj,1988-03-11T03:44:57Z,1988,1988,7011897,6890343,-121554,1943457,1943441,-16,79981,79981,0
usp0003e36,1988-03-18T22:51:19Z,1988,1988,7685479,7563925,-121554,74959,74939,-20,31053,31053,0
usp0003e6c,1988-03-21T23:31:21Z,1988,1988,7947081,7825527,-121554,336561,336541,-20,28389,28389,0
usp0003e86,1988-03-23T15:50:18Z,1988,1988,8092218,7970664,-121554,481698,481678,-20,46565,46565,0
usp0003eaq,1988-03-25T19:36:46Z,1988,1988,8278606,8157052,-121554,668086,668066,-20,40803,40803,0
usp0003ega,1988-03-30T23:50:56Z,1988,1988,8725856,8604302,-121554,1115336,1115316,-20,68946,68946,0
usp0003ekb,1988-04-02T14:26:29Z,1988,1988,8951189,8829635,-121554,1340669,1340649,-20,10450,10450,0
usp0003enw,1988-04-04T15:43:04Z,1988,1988,9128584,9007030,-121554,1518064,1518044,-20,1644,1644,0
usp0003euf,1988-04-08T23:13:24Z,1988,1988,9501204,9379650,-121554,1890684,1890664,-20,32171,32171,0
usp0003eug,1988-04-08T23:21:12Z,1988,1988,9501672,9380118,-121554,1891152,1891132,-20,32630,32630,0
usp0003ezg,1988-04-12T23:19:55Z,1988,1988,9847195,9725641,-121554,2236675,2236655,-20,66642,66642,0
usp0003ezn,1988-04-13T00:39:31Z,1988,1988,9851971,9730417,-121554,2241451,2241431,-20,71367,71367,0
usp0003f3p,1988-04-17T05:11:34Z,1988,1988,10213894,10092340,-121554,61954,61894,-60,12679,12679,0
usp0003fbn,1988-04-25T10:10:33Z,1988,1988,10923033,10801479,-121554,771093,771033,-60,74614,74614,0
usp0003fk7,1988-05-01T23:06:33Z,1988,1988,11487993,11366439,-121554,1336053,1335993,-60,76552,76552,0
usp0003fmu,1988-05-03T23:22:07Z,1988,1988,11661727,11540173,-121554,1509787,1509727,-60,38593,38593,0
usp0003fnv,1988-05-04T23:47:02Z,1988,1988,11749622,11628068,-121554,1597682,1597622,-60,34227,34227,0
usp0003fpb,1988-05-05T10:04:14Z,1988,1988,11786654,11665100,-121554,1634714,1634654,-60,9070,9070,0
usp0003fpn,1988-05-05T22:32:48Z,1988,1988,11831568,11710014,-121554,1679628,1679568,-60,53889,53889,0
usp0003fq8,1988-05-06T14:46:17Z,1988,1988,11889977,11768423,-121554,1738037,1737977,-60,32559,32559,0
usp0003fqr,1988-05-07T01:59:26Z,1988,1988,11930366,11808812,-121554,1778426,1778366,-60,41666,41666,0
usp0003g0p,1988-05-16T23:07:36Z,1988,1988,12784056,12662502,-121554,89856,89823,-33,36776,36776,0
usp0003g1d,1988-05-17T14:25:53Z,1988,1988,12839153,12717599,-121554,144953,144920,-33,6510,6510,0
usp0003g4r,1988-05-20T14:58:43Z,1988,1988,13100323,12978769,-121554,406123,406090,-33,44704,44704,0
usp0003g5z,1988-05-21T14:28:39Z,1988,1988,13184919,13063365,-121554,490719,490686,-33,34911,34911,0
usp0003g7y,1988-05-22T09:39:55Z,1988,1988,13253995,13132441,-121554,559795,559762,-33,82011,82011,0
usp0003gj3,1988-05-30T21:11:11Z,1988,1988,13986671,13865117,-121554,1292471,1292438,-33,20668,20668,0
usp0003gpe,1988-06-03T23:27:35Z,1988,1988,14340455,14218901,-121554,1646255,1646222,-33,38278,38278,0
usp0003gre,1988-06-05T18:22:48Z,1988,1988,14494968,14373414,-121554,1800768,1800735,-33,19986,19986,0
usp0003gwh,1988-06-11T12:17:27Z,1988,1988,14991447,14869893,-121554,2297247,2297214,-33,2615,2615,0
usp0003gxk,1988-06-12T13:39:37Z,1988,1988,15082777,14961223,-121554,2388577,2388544,-33,2418,2418,0
usp0003h35,1988-06-18T22:49:42Z,1988,1988,15634182,15512628,-121554,394602,394553,-49,55543,55543,0
usp0003h43,1988-06-19T20:19:52Z,1988,1988,15711592,15590038,-121554,472012,471963,-49,15848,15848,0
usp0003hc7,1988-06-27T06:07:50Z,1988,1988,16351670,16230116,-121554,1112090,1112041,-49,62719,62719,0
usp0003hdy,1988-06-28T16:40:19Z,1988,1988,16476019,16354465,-121554,1236439,1236390,-49,8934,8934,0
usp0003hhe,1988-07-02T10:01:28Z,1988,1988,16797688,16676134,-121554,1558108,1558059,-49,76211,76211,0
usp0003hjb,1988-07-03T11:43:12Z,1988,1988,16890192,16768638,-121554,1650612,1650563,-49,75287,75287,0
usp0003hm4,1988-07-05T20:32:07Z,1988,1988,17094727,16973173,-121554,1855147,1855098,-49,23234,23234,0
usp0003hnb,1988-07-06T15:54:19Z,1988,1988,17164459,17042905,-121554,1924879,1924830,-49,5466,5466,0
usp0003hs0,1988-07-11T00:12:35Z,1988,1988,17539955,17418401,-121554,2300375,2300326,-49,31141,31141,0
usp0003hyw,1988-07-18T13:22:11Z,1988,1988,18192131,18070577,-121554,401351,401349,-2,2167,2167,0
usp0003hzc,1988-07-19T01:00:19Z,1988,1988,18234019,18112465,-121554,443239,443237,-2,48010,48010,0
usp0003j4p,1988-07-23T14:25:36Z,1988,1988,18627936,18506382,-121554,837156,837154,-2,7512,7512,0
usp0003j4t,1988-07-23T15:17:08Z,1988,1988,18631028,18509474,-121554,840248,840246,-2,5294,5294,0
usp0003j6r,1988-07-25T06:46:06Z,1988,1988,18773166,18651612,-121554,982386,982384,-2,56446,56446,0
usp0003ja7,1988-07-27T21:55:09Z,1988,1988,19000509,18878955,-121554,1209729,1209727,-2,32601,32601,0
usp0003ja8,1988-07-27T22:44:34Z,1988,1988,19003474,18881920,-121554,1212694,1212692,-2,35546,35546,0
usp0003jay,1988-07-28T17:12:33Z,1988,1988,19069953,18948399,-121554,1279173,1279171,-2,46182,46182,0
usp0003jf5,1988-07-31T12:50:07Z,1988,1988,19313407,19191853,-121554,1522627,1522625,-2,866,866,0
usp0003jpw,1988-08-06T00:36:24Z,1988,1988,19787784,19666230,-121554,1997004,1997002,-2,25014,25014,0
usp0003jq4,1988-08-06T06:26:55Z,1988,1988,19808815,19687261,-121554,2018035,2018033,-2,59468,59468,0
usp0003jqb,1988-08-06T09:03:21Z,1988,1988,19818201,19696647,-121554,2027421,2027419,-2,49651,49651,0
usp0003jtm,1988-08-10T04:38:26Z,1988,1988,20147906,20026352,-121554,2357126,2357124,-2,55302,55302,0
usp0003jtw,1988-08-10T06:38:42Z,1988,1988,20155122,20033568,-121554,2364342,2364340,-2,62527,62527,0
usp0003ju8,1988-08-10T11:46:46Z,1988,1988,20173606,20052052,-121554,2382826,2382824,-2,15371,15371,0
usp0003jud,1988-08-10T13:11:19Z,1988,1988,20178679,20057125,-121554,2387899,2387897,-2,1229,1229,0
usp0003jvv,1988-08-11T13:29:20Z,1988,1988,20266160,20144606,-121554,2475380,2475378,-2,64260,64260,0
usp0003jw2,1988-08-11T16:04:45Z,1988,1988,20275485,20153931,-121554,2484705,2484703,-2,70287,70287,0
usp0003jzc,1988-08-14T10:56:57Z,1988,1988,20516217,20394663,-121554,167217,167158,-59,76059,76059,0
usp0003jzr,1988-08-14T17:53:09Z,1988,1988,20541189,20419635,-121554,192189,192130,-59,47327,47327,0
usp0003k0t,1988-08-15T09:59:24Z,1988,1988,20599164,20477610,-121554,250164,250105,-59,66285,66285,0
usp0003k2n,1988-08-17T01:59:07Z,1988,1988,20743147,20621593,-121554,394147,394088,-59,32863,32863,0
usp0003k30,1988-08-17T11:34:52Z,1988,1988,20777692,20656138,-121554,428692,428633,-59,24665,24665,0
usp0003k6t,1988-08-20T23:09:09Z,1988,1988,21078549,20956995,-121554,729549,729490,-59,17736,17736,0
usp0003ks4,1988-09-07T11:53:24Z,1988,1988,22593204,22471650,-121554,2244204,2244145,-59,75787,75787,0
usp0003kzb,1988-09-14T22:14:07Z,1988,1988,23235247,23113693,-121554,321907,321898,-9,63728,63728,0
usp0003m02,1988-09-15T18:48:01Z,1988,1988,23309281,23187727,-121554,395941,395932,-9,48994,48994,0
usp0003me6,1988-10-01T09:43:24Z,1988,1988,24659004,24537450,-121554,1745664,1745655,-9,9553,9553,0
usp0003mh2,1988-10-04T15:37:57Z,1988,1988,24939477,24817923,-121554,2026137,2026128,-9,5973,5973,0
usp0003mmh,1988-10-08T04:46:24Z,1988,1988,25245984,25124430,-121554,2332644,2332635,-9,62205,62205,0
usp0003mqb,1988-10-10T18:20:25Z,1988,1988,25467625,25346071,-121554,2554285,2554276,-9,23413,23413,0
usp0003mve,1988-10-16T12:09:27Z,1988,1988,25963767,25842213,-121554,483687,483647,-40,72974,72974,0
usp0003nen,1988-11-01T22:31:09Z,1988,1988,27383469,27261915,-121554,1903389,1903349,-40,75037,75037,0
usp0003ng5,1988-11-03T14:47:10Z,1988,1988,27528430,27406876,-121554,2048350,2048310,-40,31522,31522,0
usp0003ngm,1988-11-03T19:42:18Z,1988,1988,27546138,27424584,-121554,2066058,2066018,-40,54797,54797,0
usp0003nj5,1988-11-05T02:14:30Z,1988,1988,27656070,27534516,-121554,2175990,2175950,-40,30121,30121,0
usp0003njj,1988-11-05T12:15:51Z,1988,1988,27692151,27570597,-121554,2212071,2212031,-40,84984,84984,0
usp0003nks,1988-11-06T13:03:19Z,1988,1988,27781399,27659845,-121554,2301319,2301279,-40,70905,70905,0
usp0003nkt,1988-11-06T13:15:43Z,1988,1988,27782143,27660589,-121554,2302063,2302023,-40,71608,71608,0
usp0003nn3,1988-11-07T03:50:00Z,1988,1988,27834600,27713046,-121554,2354520,2354480,-40,55804,55804,0
usp0003np4,1988-11-07T23:15:41Z,1988,1988,27904541,27782987,-121554,2424461,2424421,-40,27666,27666,0
usp0003nup,1988-11-14T02:15:39Z,1988,1988,28433739,28312185,-121554,388599,388554,-45,44167,44167,0
usp0003nvu,1988-11-15T08:41:42Z,1988,1988,28543302,28421748,-121554,498162,498117,-45,76638,76638,0
usp0003nxq,1988-11-17T06:55:46Z,1988,1988,28709746,28588192,-121554,664606,664561,-45,54834,54834,0
usp0003nyw,1988-11-18T19:38:54Z,1988,1988,28841934,28720380,-121554,796794,796749,-45,20282,20282,0
usp0003p0g,1988-11-20T09:11:09Z,1988,1988,28977069,28855515,-121554,931929,931884,-45,57002,57002,0
usp0003p66,1988-11-25T08:35:41Z,1988,1988,29406941,29285387,-121554,1361801,1361756,-45,54810,54810,0
usp0003pcn,1988-11-30T08:13:29Z,1988,1988,29837609,29716055,-121554,1792469,1792424,-45,53571,53571,0
usp0003pjt,1988-12-05T16:05:32Z,1988,1988,30297932,30176378,-121554,2252792,2252747,-45,16286,16286,0
usp0003pmm,1988-12-07T07:41:24Z,1988,1988,30440484,30318930,-121554,2395344,2395299,-45,38288,38288,0
usp0003ppf,1988-12-08T12:58:59Z,1988,1988,30545939,30424385,-121554,2500799,2500754,-45,26882,26882,0
usp0003ptn,1988-12-13T04:01:38Z,1988,1988,30945698,30824144,-121554,339998,339938,-60,12666,12666,0
usp0003pwp,1988-12-16T09:57:16Z,1988,1988,31226236,31104682,-121554,620536,620476,-60,79537,79537,0
usp0003q4s,1988-12-24T04:26:54Z,1989,1989,275214,219541,-55673,1291914,1291854,-60,15,15,0
usp0003qdy,1989-01-02T01:52:08Z,1989,1989,1043528,987855,-55673,2060228,2060168,-60,51234,51234,0
usp0003qnm,1989-01-08T19:57:06Z,1989,1989,1627026,1571353,-55673,88506,88492,-14,29855,29855,0
usp0003qpt,1989-01-09T13:42:36Z,1989,1989,1690956,1635283,-55673,152436,152422,-14,86190,86190,0
usp0003qqn,1989-01-10T05:55:01Z,1989,1989,1749301,1693628,-55673,210781,210767,-14,52634,52634,0
usp0003qtq,1989-01-12T19:47:41Z,1989,1989,1972061,1916388,-55673,433541,433527,-14,21796,21796,0
usp0003qxm,1989-01-17T00:35:23Z,1989,1989,2334923,2279250,-55673,796403,796389,-14,37870,37870,0
usp0003qzd,1989-01-19T03:17:48Z,1989,1989,2517468,2461795,-55673,978948,978934,-14,72899,72899,0
usp0003r4a,1989-01-22T22:20:17Z,1989,1989,2845217,2789544,-55673,1306697,1306683,-14,28644,28644,0
usp0003r94,1989-01-27T08:34:51Z,1989,1989,3227691,3172018,-55673,1689171,1689157,-14,70341,70341,0
usp0003rja,1989-02-04T19:24:07Z,1989,1989,3957847,3902174,-55673,2419327,2419313,-14,50000,50000,0
usp0003rjf,1989-02-04T22:10:38Z,1989,1989,3967838,3912165,-55673,2429318,2429304,-14,30173,30173,0
usp0003rqq,1989-02-10T11:15:24Z,1989,1989,4446924,4391251,-55673,358764,358706,-58,70946,70946,0
usp0003rwm,1989-02-14T06:20:21Z,1989,1989,4774821,4719148,-55673,686661,686603,-58,61550,61550,0
usp0003rz4,1989-02-16T16:36:52Z,1989,1989,4984612,4928939,-55673,896452,896394,-58,30541,30541,0
usp0003s2s,1989-02-19T12:49:09Z,1989,1989,5230149,5174476,-55673,1141989,1141931,-58,86270,86270,0
usp0003s6f,1989-02-22T10:25:45Z,1989,1989,5480745,5425072,-55673,1392585,1392527,-58,671,671,0
usp0003sav,1989-02-25T11:26:35Z,1989,1989,5743595,5687922,-55673,1655435,1655377,-58,84903,84903,0
usp0003sdm,1989-02-27T23:39:10Z,1989,1989,5960350,5904677,-55673,1872190,1872132,-58,29472,29472,0
usp0003sea,1989-02-28T13:01:57Z,1989,1989,6008517,5952844,-55673,1920357,1920299,-58,32166,32166,0
usp0003sed,1989-02-28T13:48:57Z,1989,1989,6011337,5955664,-55673,1923177,1923119,-58,80312,80312,0
usp0003sp0,1989-03-06T14:39:42Z,1989,1989,6532782,6477109,-55673,2444622,2444564,-58,88,88,0
usp0003srd,1989-03-08T11:44:32Z,1989,1989,6695072,6639399,-55673,62792,62751,-41,72557,72557,0
usp0003sty,1989-03-10T21:49:45Z,1989,1989,6904185,6848512,-55673,271905,271864,-41,445,445,0
usp0003sub,1989-03-11T05:05:00Z,1989,1989,6930300,6874627,-55673,298020,297979,-41,62758,62758,0
usp0003szd,1989-03-16T09:33:57Z,1989,1989,7378437,7322764,-55673,746157,746116,-41,78121,78121,0
usp0003t0j,1989-03-17T19:33:08Z,1989,1989,7500788,7445115,-55673,868508,868467,-41,27574,27574,0
usp0003tfj,1989-03-30T20:39:29Z,1989,1989,8627969,8572296,-55673,1995689,1995648,-41,32166,32166,0
usp0003tn3,1989-04-05T23:47:49Z,1989,1989,9157669,9101996,-55673,2525389,2525348,-41,69103,69103,0
usp0003tnc,1989-04-06T08:05:57Z,1989,1989,9187557,9131884,-55673,16437,16395,-42,69717,69717,0
usp0003tqy,1989-04-08T03:06:01Z,1989,1989,9342361,9286688,-55673,171241,171199,-42,56041,56041,0
usp0003tuk,1989-04-11T03:56:36Z,1989,1989,9604596,9548923,-55673,433476,433434,-42,52400,52400,0
usp0003u05,1989-04-15T20:34:08Z,1989,1989,10010048,9954375,-55673,838928,838886,-42,11454,11454,0
usp0003u1j,1989-04-16T19:48:14Z,1989,1989,10093694,10038021,-55673,922574,922532,-42,28348,28348,0
usp0003u3f,1989-04-18T12:33:52Z,1989,1989,10240432,10184759,-55673,1069312,1069270,-42,2018,2018,0
usp0003u6c,1989-04-20T22:59:54Z,1989,1989,10450794,10395121,-55673,1279674,1279632,-42,25668,25668,0
usp0003uc7,1989-04-25T02:13:20Z,1989,1989,10808000,10752327,-55673,1636880,1636838,-42,31860,31860,0
usp0003udb,1989-04-25T14:29:00Z,1989,1989,10852140,10796467,-55673,1681020,1680978,-42,28302,28302,0
usp0003ufa,1989-04-27T02:20:04Z,1989,1989,10981204,10925531,-55673,1810084,1810042,-42,42145,42145,0
usp0003uka,1989-04-28T17:38:26Z,1989,1989,11122706,11067033,-55673,1951586,1951544,-42,1445,1445,0
usp0003ukg,1989-04-28T20:26:17Z,1989,1989,11132777,11077104,-55673,1961657,1961615,-42,66522,66522,0
usp0003ukm,1989-04-28T21:09:57Z,1989,1989,11135397,11079724,-55673,1964277,1964235,-42,14125,14125,0
usp0003upc,1989-04-30T08:22:54Z,1989,1989,11262174,11206501,-55673,2091054,2091012,-42,13776,13776,0
usp0003upv,1989-04-30T15:33:52Z,1989,1989,11288032,11232359,-55673,2116912,2116870,-42,13153,13153,0
usp0003uu0,1989-05-03T05:53:01Z,1989,1989,11512381,11456708,-55673,2341261,2341219,-42,45055,45055,0
usp0003uxu,1989-05-05T18:28:39Z,1989,1989,11730519,11674846,-55673,24159,24136,-23,49388,49388,0
usp0003v1r,1989-05-08T14:28:30Z,1989,1989,11975310,11919637,-55673,268950,268927,-23,8922,8922,0
usp0003v79,1989-05-14T00:59:50Z,1989,1989,12445190,12389517,-55673,738830,738807,-23,47171,47171,0
usp0003v7q,1989-05-14T09:40:46Z,1989,1989,12476446,12420773,-55673,770086,770063,-23,50745,50745,0
usp0003v9f,1989-05-15T23:34:33Z,1989,1989,12612873,12557200,-55673,906513,906490,-23,36760,36760,0
usp0003van,1989-05-17T05:04:35Z,1989,1989,12719075,12663402,-55673,1012715,1012692,-23,47559,47559,0
usp0003vck,1989-05-19T02:21:56Z,1989,1989,12882116,12826443,-55673,1175756,1175733,-23,55179,55179,0
usp0003vdy,1989-05-20T16:01:43Z,1989,1989,13017703,12962030,-55673,1311343,1311320,-23,14919,14919,0
official19890523105446320_10,1989-05-23T10:54:46Z,1989,1989,13258486,13202813,-55673,1552126,1552103,-23,77822,77822,0
usp0003vjm,1989-05-23T17:11:42Z,1989,1989,13281102,13225429,-55673,1574742,1574719,-23,14037,14037,0
usp0003vkd,1989-05-24T13:31:14Z,1989,1989,13354274,13298601,-55673,1647914,1647891,-23,1697,1697,0
usp0003vkx,1989-05-25T00:54:52Z,1989,1989,13395292,13339619,-55673,1688932,1688909,-23,41651,41651,0
usp0003vpk,1989-05-27T03:01:24Z,1989,1989,13575684,13520011,-55673,1869324,1869301,-23,65318,65318,0
usp0003vq3,1989-05-27T20:08:37Z,1989,1989,13637317,13581644,-55673,1930957,1930934,-23,84738,84738,0
usp0003vu4,1989-05-31T05:54:20Z,1989,1989,13931660,13875987,-55673,2225300,2225277,-23,61360,61360,0
usp0003w6d,1989-06-11T13:24:32Z,1989,1989,14909072,14853399,-55673,667952,667905,-47,39871,39871,0
usp0003wbg,1989-06-16T23:42:35Z,1989,1989,15378155,15322482,-55673,1137035,1136988,-47,32070,32070,0
usp0003wnd,1989-06-25T20:37:32Z,1989,1989,16144652,16088979,-55673,1903532,1903485,-47,55145,55145,0
hv311275,1989-06-26T03:27:03Z,1989,1989,16169223,16113550,-55673,1928103,1928056,-47,61604,61604,0
usp0003wx6,1989-07-03T17:02:32Z,1989,1989,16822952,16767279,-55673,43412,43409,-3,13392,13392,0
usp0003wx7,1989-07-03T17:09:55Z,1989,1989,16823395,16767722,-55673,43855,43852,-3,19746,19746,0
usp0003xax,1989-07-14T20:42:40Z,1989,1989,17786560,17730887,-55673,1007020,1007017,-3,18190,18190,0
usp0003xjb,1989-07-22T05:02:11Z,1989,1989,18421331,18365658,-55673,1641791,1641788,-3,48885,48885,0
usp0003xmz,1989-07-24T03:27:48Z,1989,1989,18588468,18532795,-55673,1808928,1808925,-3,29524,29524,0
usp0003xn8,1989-07-24T10:03:45Z,1989,1989,18612225,18556552,-55673,1832685,1832682,-3,78654,78654,0
usp0003xwe,1989-07-31T17:07:27Z,1989,1989,19242447,19186774,-55673,2462907,2462904,-3,4379,4379,0
usp0003xwt,1989-08-01T00:18:04Z,1989,1989,19268284,19212611,-55673,2488744,2488741,-3,34449,34449,0
usp0003y09,1989-08-03T11:31:20Z,1989,1989,19481480,19425807,-55673,156380,156344,-36,70751,70751,0
usp0003y15,1989-08-03T22:25:55Z,1989,1989,19520755,19465082,-55673,195655,195619,-36,37345,37345,0
usp0003ya4,1989-08-10T01:55:57Z,1989,1989,20051757,19996084,-55673,726657,726621,-36,36818,36818,0
usp0003ycj,1989-08-12T00:40:10Z,1989,1989,20220010,20164337,-55673,894910,894874,-36,32846,32846,0
usp0003yfn,1989-08-14T17:51:08Z,1989,1989,20454668,20398995,-55673,1129568,1129532,-36,20264,20264,0
usp0003ynm,1989-08-20T11:16:56Z,1989,1989,20949416,20893743,-55673,1624316,1624280,-36,50682,50682,0
usp0003ynq,1989-08-20T11:46:28Z,1989,1989,20951188,20895515,-55673,1626088,1626052,-36,52422,52422,0
usp0003ynv,1989-08-20T13:26:19Z,1989,1989,20957179,20901506,-55673,1632079,1632043,-36,58430,58430,0
usp0003ypc,1989-08-20T19:25:56Z,1989,1989,20978756,20923083,-55673,1653656,1653620,-36,79993,79993,0
usp0003ypw,1989-08-21T01:09:06Z,1989,1989,20999346,20943673,-55673,1674246,1674210,-36,14194,14194,0
usp0003yq0,1989-08-21T05:03:05Z,1989,1989,21013385,20957712,-55673,1688285,1688249,-36,28209,28209,0
usp0003yr1,1989-08-21T18:25:41Z,1989,1989,21061541,21005868,-55673,1736441,1736405,-36,17011,17011,0
usp0003yrb,1989-08-21T23:12:41Z,1989,1989,21078761,21023088,-55673,1753661,1753625,-36,26555,26555,0
usp0003z0u,1989-08-29T04:16:23Z,1989,1989,21701783,21646110,-55673,2376683,2376647,-36,76423,76423,0
usp0003z73,1989-09-04T05:20:55Z,1989,1989,22224055,22168382,-55673,344215,344183,-32,52055,52055,0
usp0003z7h,1989-09-04T13:14:58Z,1989,1989,22252498,22196825,-55673,372658,372626,-32,10058,10058,0
usp0003z9c,1989-09-06T09:10:39Z,1989,1989,22410639,22354966,-55673,530799,530767,-32,8278,8278,0
usp0003z9u,1989-09-06T14:45:51Z,1989,1989,22430751,22375078,-55673,550911,550879,-32,83416,83416,0
usp0003zh8,1989-09-13T11:40:46Z,1989,1989,23024446,22968773,-55673,1144606,1144574,-32,37951,37951,0
usp0003zjz,1989-09-14T19:10:25Z,1989,1989,23137825,23082152,-55673,1257985,1257953,-32,13182,13182,0
usp0003zmt,1989-09-16T02:05:08Z,1989,1989,23249108,23193435,-55673,1369268,1369236,-32,19876,19876,0
usp0003zp6,1989-09-16T23:20:53Z,1989,1989,23325653,23269980,-55673,1445813,1445781,-32,61572,61572,0
usp0003zp9,1989-09-17T00:53:39Z,1989,1989,23331219,23275546,-55673,1451379,1451347,-32,15638,15638,0
usp0003ztv,1989-09-20T13:19:31Z,1989,1989,23635171,23579498,-55673,1755331,1755299,-32,4488,4488,0
usp0003zvq,1989-09-22T02:25:50Z,1989,1989,23768750,23713077,-55673,1888910,1888878,-32,33333,33333,0
usp000400f,1989-09-25T14:17:47Z,1989,1989,24070667,24014994,-55673,2190827,2190795,-32,5693,5693,0
usp00040dr,1989-10-07T06:55:41Z,1989,1989,25080941,25025268,-55673,637781,637729,-52,65506,65506,0
usp00040e2,1989-10-07T15:48:29Z,1989,1989,25112909,25057236,-55673,669749,669697,-52,13943,13943,0
usp00040e3,1989-10-07T16:42:30Z,1989,1989,25116150,25060477,-55673,672990,672938,-52,17134,17134,0
usp00040e9,1989-10-07T17:42:36Z,1989,1989,25119756,25064083,-55673,676596,676544,-52,20743,20743,0
usp00040qk,1989-10-15T10:05:04Z,1989,1989,25783504,25727831,-55673,1340344,1340292,-52,72325,72325,0
usp00040sx,1989-10-17T16:27:52Z,1989,1989,25979272,25923599,-55673,1536112,1536060,-52,9449,9449,0
nc216859,1989-10-18T00:04:15Z,1989,1989,26006655,25950982,-55673,1563495,1563443,-52,57404,57404,0
usp00040w6,1989-10-18T11:40:50Z,1989,1989,26048450,25992777,-55673,1605290,1605238,-52,80705,80705,0
usp000415g,1989-10-23T13:08:25Z,1989,1989,26485705,26430032,-55673,2042545,2042493,-52,4059,4059,0
usp00041af,1989-10-26T17:06:41Z,1989,1989,26759201,26703528,-55673,2316041,2315989,-52,9650,9650,0
usp00041b1,1989-10-27T01:45:55Z,1989,1989,26790355,26734682,-55673,2347195,2347143,-52,40841,40841,0
usp00041c6,1989-10-27T21:04:51Z,1989,1989,26859891,26804218,-55673,2416731,2416679,-52,28455,28455,0
usp00041dn,1989-10-29T05:25:38Z,1989,1989,26976338,26920665,-55673,2533178,2533126,-52,53937,53937,0
usp00041ej,1989-10-29T19:09:12Z,1989,1989,27025752,26970079,-55673,13332,13328,-4,69539,69539,0
usp00041jg,1989-11-01T06:40:30Z,1989,1989,27240030,27184357,-55673,227610,227606,-4,7722,7722,0
usp00041kg,1989-11-01T18:25:34Z,1989,1989,27282334,27226661,-55673,269914,269910,-4,14196,14196,0
usp00041kh,1989-11-01T18:36:33Z,1989,1989,27282993,27227320,-55673,270573,270569,-4,14945,14945,0
usp00041pf,1989-11-03T17:39:10Z,1989,1989,27452350,27396677,-55673,439930,439926,-4,12841,12841,0
usp00041tp,1989-11-06T20:52:21Z,1989,1989,27723141,27667468,-55673,710721,710717,-4,27725,27725,0
usp0004231,1989-11-16T08:39:42Z,1989,1989,28543182,28487509,-55673,1530762,1530758,-4,74625,74625,0
usp0004274,1989-11-19T12:42:55Z,1989,1989,28816975,28761302,-55673,1804555,1804551,-4,82760,82760,0
usp000429k,1989-11-21T14:37:42Z,1989,1989,28996662,28940989,-55673,1984242,1984238,-4,5284,5284,0
usp00042dm,1989-11-25T07:49:44Z,1989,1989,29317784,29262111,-55673,2305364,2305360,-4,61510,61510,0
usp00042hr,1989-11-29T01:00:14Z,1989,1989,29638814,29583141,-55673,55214,55173,-41,72436,72436,0
usp00042hz,1989-11-29T05:48:59Z,1989,1989,29656139,29600466,-55673,72539,72498,-41,64049,64049,0
usp00042pu,1989-12-03T14:16:48Z,1989,1989,30032208,29976535,-55673,448608,448567,-41,33538,33538,0
usp00042q6,1989-12-03T21:32:20Z,1989,1989,30058340,30002667,-55673,474740,474699,-41,26710,26710,0
usp00042ud,1989-12-07T12:59:33Z,1989,1989,30373173,30317500,-55673,789573,789532,-41,60926,60926,0
usp00042ug,1989-12-07T13:38:44Z,1989,1989,30375524,30319851,-55673,791924,791883,-41,84255,84255,0
usp00042vc,1989-12-08T10:23:12Z,1989,1989,30450192,30394519,-55673,866592,866551,-41,67750,67750,0
usp00042wq,1989-12-09T20:38:08Z,1989,1989,30573488,30517815,-55673,989888,989847,-41,17489,17489,0
usp0004308,1989-12-12T08:33:56Z,1989,1989,30789236,30733563,-55673,1205636,1205595,-41,62234,62234,0
usp000432n,1989-12-14T19:13:53Z,1989,1989,31000433,30944760,-55673,1416833,1416792,-41,21539,21539,0
usp000433j,1989-12-15T18:43:45Z,1989,1989,31085025,31029352,-55673,1501425,1501384,-41,11439,11439,0
usp000433k,1989-12-15T18:53:38Z,1989,1989,31085618,31029945,-55673,1502018,1501977,-41,11974,11974,0
usp00043a9,1989-12-20T00:08:20Z,1989,1989,31450100,31394427,-55673,1866500,1866459,-41,30938,30938,0
usp00043de,1989-12-21T16:49:13Z,1990,1989,60553,31540880,31480327,2012953,2012912,-41,10178,10178,0
usp00043g4,1989-12-23T11:24:02Z,1990,1990,213842,136921,-76921,2166242,2166201,-41,76031,76031,0
usp00043jd,1989-12-25T14:24:32Z,1990,1990,397472,320551,-76921,2349872,2349831,-41,34246,34246,0
usp00043s3,1989-12-30T23:18:51Z,1990,1990,861531,784610,-76921,244791,244754,-37,32562,32562,0
usp00043wc,1990-01-04T05:32:21Z,1990,1990,1229541,1152620,-76921,612801,612764,-37,64857,64857,0
usp00043y3,1990-01-05T18:27:00Z,1990,1990,1362420,1285499,-76921,745680,745643,-37,40790,40790,0
usp00043z4,1990-01-06T21:44:56Z,1990,1990,1460696,1383775,-76921,843956,843919,-37,14212,14212,0
usp000440w,1990-01-08T19:44:34Z,1990,1990,1626274,1549353,-76921,1009534,1009497,-37,30407,30407,0
usp0004421,1990-01-09T18:51:29Z,1990,1990,1709489,1632568,-76921,1092749,1092712,-37,4346,4346,0
