usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,longitude
usp0001yac,6.2,1983-09-12T15:42:08Z,1983,22952528.0,479288.0,73587.0,71.082
usp0001ybz,6.3,1983-09-14T11:25:00Z,1983,23109900.0,636660.0,76084.0,145.77
usp0001yda,6.3,1983-09-15T10:39:02Z,1983,23193542.0,720302.0,15986.0,-93.153
usp0001yds,6.0,1983-09-16T08:09:26Z,1983,23270966.0,797726.0,72615.0,-179.796
usp0001yeb,6.1,1983-09-17T05:56:56Z,1983,23349416.0,876176.0,44225.0,95.039
usp0001yeg,6.7,1983-09-17T12:11:42Z,1983,23371902.0,898662.0,1308.0,-177.476
usp0001yhr,6.3,1983-09-21T19:20:42Z,1983,23743242.0,1270002.0,12557.0,122.148
usp0001ymw,6.1,1983-09-24T17:17:53Z,1983,23995073.0,1521833.0,12134.0,151.09
usp0001yt1,6.0,1983-10-03T13:33:35Z,1983,24759215.0,2285975.0,82298.0,139.513
usp0001ytj,7.4,1983-10-04T18:52:13Z,1983,24864733.0,2391493.0,50998.0,-70.563
usp0001yv8,6.1,1983-10-08T07:45:26Z,1983,25170326.0,160226.0,59303.0,130.741
usp0001yvs,6.7,1983-10-09T11:25:40Z,1983,25269940.0,259840.0,24216.0,-70.518
usp0001z0k,6.5,1983-10-15T10:56:50Z,1983,25786610.0,776510.0,76924.0,156.311
usp0001z19,6.5,1983-10-16T05:32:28Z,1983,25853548.0,843448.0,49000.0,121.052
usp0001z1c,6.1,1983-10-16T09:59:46Z,1983,25869586.0,859486.0,19156.0,-70.129
usp0001z25,6.3,1983-10-17T13:25:21Z,1983,25968321.0,958221.0,6620.0,-173.758
usp0001z2b,6.4,1983-10-17T19:36:21Z,1983,25990581.0,980481.0,66377.0,-17.52
usp0001z5e,7.2,1983-10-22T04:21:35Z,1983,26367695.0,1357595.0,9587.0,-25.451
usp0001z5h,6.3,1983-10-22T05:53:23Z,1983,26373203.0,1363103.0,15236.0,-24.865
usp0001z5u,6.5,1983-10-22T13:07:39Z,1983,26399259.0,1389159.0,41165.0,-25.392
usp0001z8j,6.5,1983-10-25T00:36:23Z,1983,26613383.0,1603283.0,31188.0,120.858
usp0001zb4,6.6,1983-10-27T19:43:48Z,1983,26855028.0,1844928.0,13627.0,120.833
usp0001zbv,6.9,1983-10-28T14:06:06Z,1983,26921166.0,1911066.0,23441.0,-113.857
usp0001zdn,6.8,1983-10-30T04:12:27Z,1983,27058347.0,2048247.0,25271.0,42.187
usp0001zf2,6.4,1983-10-31T17:37:56Z,1983,27193076.0,2182976.0,5679.0,119.18
usp0001zmb,6.1,1983-11-07T08:39:20Z,1983,27765560.0,209900.0,61919.0,128.164
usp0001zmc,6.6,1983-11-07T08:42:29Z,1983,27765749.0,210089.0,62149.0,128.335
usp0001zmq,6.4,1983-11-07T16:26:31Z,1983,27793591.0,237931.0,3547.0,128.154
hv19832953,6.71,1983-11-16T16:13:00Z,1983,28570380.0,1014720.0,21073.0,-155.4495
usp0001zy5,6.1,1983-11-20T00:44:43Z,1983,28860283.0,1304623.0,38309.0,148.444
usp0001zyk,6.1,1983-11-20T20:32:20Z,1983,28931540.0,1375880.0,18894.0,130.645
usp0001zzs,6.6,1983-11-22T14:21:03Z,1983,29082063.0,1526403.0,32493.0,-79.877
usp000200r,7.3,1983-11-24T05:30:34Z,1983,29223034.0,1667374.0,50594.0,128.168
usp0002027,6.2,1983-11-25T19:56:07Z,1983,29361367.0,1805707.0,22688.0,155.507
usp0002028,6.1,1983-11-25T21:54:12Z,1983,29368452.0,1812792.0,28932.0,152.003
usp0002038,6.0,1983-11-26T20:18:23Z,1983,29449103.0,1893443.0,53359.0,-82.268
usp0002056,6.0,1983-11-29T23:41:07Z,1983,29720467.0,2164807.0,42600.0,-177.783
usp000205b,6.0,1983-11-30T02:56:47Z,1983,29732207.0,2176547.0,44872.0,142.772
usp000205u,7.3,1983-11-30T17:46:00Z,1983,29785560.0,2229900.0,81266.0,72.11
usp000207b,7.0,1983-12-02T03:09:05Z,1983,29905745.0,2350085.0,75684.0,-91.924
usp0002081,6.2,1983-12-03T01:23:55Z,1983,29985835.0,2430175.0,49936.0,-172.915
usp000208h,6.3,1983-12-03T17:43:14Z,1983,30044594.0,2488934.0,80934.0,71.417
usp00020bx,6.3,1983-12-08T13:17:56Z,1983,30460676.0,348776.0,83625.0,148.958
usp00020dr,6.4,1983-12-11T09:13:49Z,1983,30705229.0,593329.0,66166.0,137.239
usp00020eu,6.4,1983-12-12T09:26:07Z,1983,30792367.0,680467.0,64516.0,127.288
iscgem562899,6.1,1983-12-15T03:57:25Z,1983,31031845.0,919945.0,58280.0,-176.524
usp00020gh,6.2,1983-12-15T04:22:33Z,1983,31033353.0,921453.0,85325.0,-70.12
usp00020gt,6.4,1983-12-15T14:11:24Z,1983,31068684.0,956784.0,85978.0,145.393
usp00020nk,6.2,1983-12-20T16:58:30Z,1983,31510710.0,1398810.0,9520.0,145.045
usp00020ph,6.9,1983-12-21T12:05:06Z,1984,43506.0,1467606.0,28345.0,-63.172
usp00020q0,6.2,1983-12-21T23:32:11Z,1984,84731.0,1508831.0,34777.0,151.86
usp00020q3,6.4,1983-12-22T01:02:02Z,1984,90122.0,1514222.0,40170.0,151.868
usp00020q5,6.3,1983-12-22T04:11:29Z,1984,101489.0,1525589.0,11843.0,-13.529
usp00020xw,7.4,1983-12-30T23:52:39Z,1984,863559.0,2287659.0,16536.0,70.738
usp00020z7,7.2,1984-01-01T09:03:38Z,1984,983018.0,2407118.0,65472.0,136.894
usp00020zf,6.0,1984-01-01T22:08:14Z,1984,1030094.0,2454194.0,63816.0,-66.16
gcmtc010284a,6.4,1984-01-02T22:09:57Z,1984,1116597.0,2540697.0,45641.0,-142.32
usp00020zz,6.4,1984-01-02T22:09:58Z,1984,1116598.0,2540698.0,45561.0,-142.655
usp000213u,7.0,1984-01-08T15:24:13Z,1984,1610653.0,468553.0,83966.0,118.806
usp00021a1,6.3,1984-01-16T12:27:14Z,1984,2291234.0,1149134.0,17878.0,-112.32
usp00021cu,6.2,1984-01-19T16:15:16Z,1984,2564116.0,1422016.0,15719.0,-178.321
usp00021cv,6.1,1984-01-19T16:34:45Z,1984,2565285.0,1423185.0,8452.0,146.533
usp00021kh,6.1,1984-01-27T13:01:40Z,1984,3243700.0,2101600.0,63948.0,71.034
usp00021qe,6.4,1984-02-01T07:28:28Z,1984,3655708.0,2513608.0,62089.0,146.59
usp00021qk,6.1,1984-02-01T14:22:07Z,1984,3680527.0,2538427.0,68643.0,70.484
usp00021u7,7.6,1984-02-07T21:33:21Z,1984,4224801.0,510441.0,29713.0,160.469
usp00021ub,6.4,1984-02-08T00:39:51Z,1984,4235991.0,521631.0,40855.0,160.268
usp00021vn,6.0,1984-02-10T16:51:20Z,1984,4467080.0,752720.0,33766.0,-112.144
usp000221d,6.4,1984-02-16T17:18:41Z,1984,4987121.0,1272761.0,79319.0,70.826
usp000221x,6.0,1984-02-17T16:32:21Z,1984,5070741.0,1356381.0,4369.0,130.117
usp0002221,6.1,1984-02-17T20:33:42Z,1984,5085222.0,1370862.0,47842.0,-109.086
usp0002291,6.1,1984-02-26T08:18:19Z,1984,5818699.0,2104339.0,12973.0,-70.526
usp00022cs,6.0,1984-03-01T19:21:25Z,1984,6204085.0,2489725.0,44247.0,-105.993
usp00022d9,6.0,1984-03-02T05:48:01Z,1984,6241681.0,2527321.0,55886.0,145.855
usp00022es,7.3,1984-03-05T03:33:50Z,1984,6492830.0,205430.0,42532.0,123.762
usp00022fa,7.4,1984-03-06T02:17:21Z,1984,6574641.0,287241.0,41585.0,138.935
usp00022gh,6.0,1984-03-08T00:40:50Z,1984,6741650.0,454250.0,44983.0,177.224
usp00022j3,6.0,1984-03-10T09:02:00Z,1984,6944520.0,657120.0,58189.0,106.957
usp00022km,6.2,1984-03-12T10:50:48Z,1984,7123848.0,836448.0,82255.0,-179.971
usp00022nc,6.0,1984-03-14T11:36:30Z,1984,7299390.0,1011990.0,85453.0,-178.073
usp00022s5,7.0,1984-03-19T20:28:38Z,1984,7763318.0,1475918.0,2522.0,63.35
usp00022ud,6.1,1984-03-21T08:27:51Z,1984,7892871.0,1605471.0,49170.0,77.915
usp00022xe,6.0,1984-03-23T20:31:33Z,1984,8109093.0,1821693.0,32196.0,-173.739
usp00022y2,7.2,1984-03-24T09:44:02Z,1984,8156642.0,1869242.0,70608.0,148.192
usp000231k,6.5,1984-03-27T20:06:33Z,1984,8453193.0,2165793.0,20986.0,145.805
usp00023a6,6.1,1984-04-06T04:13:18Z,1984,9259998.0,403458.0,50496.0,147.076
usp00023aj,6.8,1984-04-06T23:08:22Z,1984,9328102.0,471562.0,37426.0,168.85
usp00023ht,6.1,1984-04-13T22:05:07Z,1984,9929107.0,1072567.0,28698.0,148.296
usp00023n2,6.5,1984-04-18T06:49:13Z,1984,10306153.0,1449613.0,69109.0,-174.352
usp00023qh,6.3,1984-04-20T06:31:10Z,1984,10477870.0,1621330.0,59168.0,148.745
usp00023rs,6.0,1984-04-21T12:36:16Z,1984,10586176.0,1729636.0,3865.0,-172.965
usp00023sa,6.4,1984-04-22T03:33:00Z,1984,10639980.0,1783440.0,56130.0,-179.375
usp00023sd,6.2,1984-04-22T06:14:21Z,1984,10649661.0,1793121.0,17696.0,-19.857
usp00023ue,6.5,1984-04-23T21:40:35Z,1984,10791635.0,1935095.0,26841.0,146.692
usp00023uq,6.9,1984-04-24T04:11:29Z,1984,10815089.0,1958549.0,48312.0,138.431
nc17204,6.2,1984-04-24T21:15:18Z,1984,10876518.0,2019978.0,47316.0,-121.6788333
usp00023vz,6.3,1984-04-25T04:19:32Z,1984,10901972.0,2045432.0,59438.0,-177.229
usp0002467,6.0,1984-05-06T15:19:11Z,1984,11891951.0,473651.0,77601.0,93.545
usp0002472,6.2,1984-05-08T03:37:14Z,1984,12022634.0,604334.0,56781.0,-177.722
usp00024ev,6.9,1984-05-17T16:53:46Z,1984,12848026.0,1429726.0,73406.0,52.419
gcmtc051784c,6.9,1984-05-17T16:53:51Z,1984,12848031.0,1429731.0,73680.0,53.54
usp00024ht,6.0,1984-05-21T15:38:58Z,1984,13189138.0,1770838.0,85500.0,121.509
usp00024k1,6.1,1984-05-23T05:16:33Z,1984,13324593.0,1906293.0,57654.0,161.089
usp00024mr,6.4,1984-05-25T23:53:51Z,1984,13564431.0,2146131.0,53466.0,-135.688
usp00024mu,6.2,1984-05-26T02:44:46Z,1984,13574686.0,2156386.0,63787.0,-135.415
usp00024mx,6.7,1984-05-26T03:58:56Z,1984,13579136.0,2160836.0,23682.0,38.944
usp00024nd,6.4,1984-05-26T22:42:47Z,1984,13646567.0,2228267.0,34770.0,164.183
usp00024qw,7.1,1984-05-30T07:49:43Z,1984,13938583.0,2520283.0,64561.0,151.577
usp00024vk,6.2,1984-06-06T05:38:23Z,1984,14535503.0,564683.0,50505.0,125.845
usp00024wg,6.1,1984-06-08T01:41:14Z,1984,14694074.0,723254.0,31074.0,104.169
usp00024xn,6.2,1984-06-11T02:05:34Z,1984,14954734.0,983914.0,76852.0,-71.179
usp000251s,6.6,1984-06-15T14:22:23Z,1984,15344543.0,1373723.0,9784.0,-174.831
usp000252t,6.1,1984-06-17T07:48:02Z,1984,15493682.0,1522862.0,34255.0,25.723
usp000253j,6.5,1984-06-18T11:20:17Z,1984,15592817.0,1621997.0,23420.0,-72.491
usp000255c,6.2,1984-06-21T10:43:42Z,1984,15849822.0,1879002.0,44199.0,23.238
usp000256j,6.4,1984-06-22T15:55:28Z,1984,15954928.0,1984108.0,53540.0,-15.786
usp000257x,6.9,1984-06-24T11:17:11Z,1984,16111031.0,2140211.0,23990.0,-69.338
usp0002582,6.1,1984-06-24T13:29:39Z,1984,16118979.0,2148159.0,3140.0,170.673
usp00025cc,6.2,1984-06-28T19:51:24Z,1984,16487484.0,2516664.0,15457.0,126.558
usp00025ev,6.4,1984-07-02T04:50:44Z,1984,16779044.0,264764.0,80219.0,-98.441
usp00025gm,6.6,1984-07-05T05:21:48Z,1984,17040108.0,525828.0,56369.0,154.424
usp00025mm,6.7,1984-07-09T23:19:03Z,1984,17450343.0,936063.0,24254.0,111.298
usp00025sh,6.2,1984-07-16T12:27:27Z,1984,18016047.0,1501767.0,13887.0,-129.002
usp00025tf,6.0,1984-07-17T14:14:17Z,1984,18108857.0,1594577.0,44684.0,-27.388
usp00025y3,6.4,1984-07-23T16:03:39Z,1984,18633819.0,2119539.0,1759.0,126.419
usp000268f,7.4,1984-08-06T12:01:52Z,1984,19828912.0,778252.0,72716.0,122.517
usp000268g,6.9,1984-08-06T19:06:38Z,1984,19854398.0,803738.0,14064.0,131.945
usp00026b4,6.2,1984-08-11T01:20:45Z,1984,20222445.0,1171785.0,41352.0,152.115
usp00026nw,6.2,1984-08-23T19:49:17Z,1984,21325757.0,2275097.0,50601.0,-86.485
usp00026r8,6.4,1984-08-26T05:00:45Z,1984,21531645.0,2480985.0,61021.0,179.07
usp00026vk,6.1,1984-08-30T16:06:13Z,1984,21917173.0,333673.0,14927.0,-179.359
usp00026wk,6.4,1984-08-31T15:42:11Z,1984,22002131.0,418631.0,11446.0,172.149
usp00026wr,6.3,1984-08-31T19:46:03Z,1984,22016763.0,433263.0,48775.0,-93.286
usp0002735,6.0,1984-09-05T09:32:12Z,1984,22411932.0,828432.0,63558.0,121.779
usp000278e,6.7,1984-09-10T03:14:10Z,1984,22821250.0,1237750.0,67611.0,-126.831
nc27615,6.6,1984-09-10T03:14:28Z,1984,22821268.0,1237768.0,68037.0,-125.1303333
usp000279m,6.1,1984-09-11T07:16:35Z,1984,22922195.0,1338695.0,66439.0,167.685
usp00027cb,6.2,1984-09-13T23:48:49Z,1984,23154529.0,1571029.0,32326.0,137.488
usp00027f9,6.2,1984-09-17T06:41:43Z,1984,23438503.0,1855003.0,39857.0,65.643
usp00027fd,6.3,1984-09-17T09:08:48Z,1984,23447328.0,1863828.0,76532.0,-178.32
usp00027ga,6.8,1984-09-18T17:02:44Z,1984,23562164.0,1978664.0,8924.0,141.5
usp00027ge,6.0,1984-09-19T00:21:49Z,1984,23588509.0,2005009.0,18770.0,72.757
usp00027m1,6.1,1984-09-22T18:10:35Z,1984,23911835.0,2328335.0,13925.0,145.378
usp00027m7,6.1,1984-09-22T21:44:17Z,1984,23924657.0,2341157.0,35440.0,-178.405
usp00027rt,6.6,1984-09-28T00:03:34Z,1984,24365014.0,248014.0,44396.0,-175.911
usp00027rx,6.0,1984-09-28T03:03:46Z,1984,24375826.0,258826.0,54755.0,-177.796
usp00027s7,6.1,1984-09-28T10:40:24Z,1984,24403224.0,286224.0,11823.0,-110.841
usp00027ts,6.0,1984-09-30T20:48:45Z,1984,24612525.0,495525.0,24174.0,148.54
usp00027x6,6.3,1984-10-04T16:31:53Z,1984,24942713.0,825713.0,1621.0,118.787
usp000283e,6.3,1984-10-12T18:21:47Z,1984,25640507.0,1523507.0,22214.0,177.113
usp000283t,6.1,1984-10-13T02:03:47Z,1984,25668227.0,1551227.0,51682.0,-175.606
usp000283y,6.4,1984-10-13T05:32:38Z,1984,25680758.0,1563758.0,62496.0,177.245
usp000284e,6.1,1984-10-13T17:18:13Z,1984,25723093.0,1606093.0,39661.0,-94.304
usp000286c,7.2,1984-10-15T10:21:07Z,1984,25870867.0,1753867.0,81993.0,-173.643
usp00028a7,6.0,1984-10-19T14:37:50Z,1984,26231870.0,2114870.0,10922.0,-173.95
usp00028b7,6.2,1984-10-20T17:59:17Z,1984,26330357.0,2213357.0,48718.0,-66.832
usp00028he,6.3,1984-10-26T08:49:24Z,1984,26815764.0,160884.0,62073.0,126.291
usp00028hw,6.1,1984-10-26T20:22:21Z,1984,26857341.0,202461.0,4059.0,71.328
usp00028mq,6.6,1984-10-29T23:18:05Z,1984,27127085.0,472205.0,27615.0,125.543
usp00028ms,6.6,1984-10-30T01:05:49Z,1984,27133549.0,478669.0,48571.0,-174.076
usp00028pr,7.1,1984-11-01T04:48:50Z,1984,27319730.0,664850.0,8020.0,-38.794
usp00028q3,6.3,1984-11-01T18:43:44Z,1984,27369824.0,714944.0,20310.0,163.692
usp000292p,7.1,1984-11-15T02:46:19Z,1984,28521979.0,1867099.0,51007.0,170.95
usp000292v,6.3,1984-11-15T05:52:30Z,1984,28533150.0,1878270.0,64969.0,-177.421
usp000294z,7.1,1984-11-17T06:49:30Z,1984,28709370.0,2054490.0,48096.0,98.027
usp000295c,6.7,1984-11-17T13:45:49Z,1984,28734349.0,2079469.0,6822.0,-178.032
usp000295p,6.2,1984-11-17T22:43:39Z,1984,28766619.0,2111739.0,39651.0,-175.701
usp000297p,7.5,1984-11-20T08:15:16Z,1984,28973716.0,2318836.0,59745.0,125.124
usp000298z,6.4,1984-11-21T14:33:20Z,1984,29082800.0,2427920.0,7078.0,171.162
usp0002994,6.1,1984-11-21T18:17:51Z,1984,29096271.0,2441391.0,20532.0,171.089
usp000299d,6.0,1984-11-22T00:50:43Z,1984,29119843.0,2464963.0,86207.0,-13.485
usp00029ad,6.5,1984-11-22T17:07:36Z,1984,29178456.0,2523576.0,18924.0,-178.05
usp00029b1,6.4,1984-11-23T04:45:53Z,1984,29220353.0,20993.0,41694.0,102.255
usp00029b2,6.8,1984-11-23T04:46:06Z,1984,29220366.0,21006.0,58274.0,171.284
usp00029b6,6.0,1984-11-23T07:12:31Z,1984,29229151.0,29791.0,67069.0,171.328
nc32321,6.1,1984-11-23T18:08:25Z,1984,29268505.0,69145.0,36840.0,-118.6071667
usp00029q7,6.4,1984-12-02T06:09:44Z,1984,30002984.0,803624.0,80801.0,-115.765
usp00029qy,6.2,1984-12-02T21:09:25Z,1984,30056965.0,857605.0,26253.0,152.037
usp00029r8,6.4,1984-12-03T04:08:35Z,1984,30082115.0,882755.0,50468.0,148.138
usp00029v0,6.1,1984-12-07T10:19:10Z,1984,30449950.0,1250590.0,33537.0,-15.055
usp00029ye,6.4,1984-12-11T23:22:19Z,1984,30842539.0,1643179.0,67676.0,-68.599
usp0002a5j,6.2,1984-12-17T23:30:21Z,1984,31361421.0,2162061.0,34024.0,149.18
usp0002a5m,6.0,1984-12-17T23:56:57Z,1984,31363017.0,2163657.0,35624.0,149.197
usp0002a90,6.0,1984-12-20T16:26:14Z,1984,31595174.0,2395814.0,38479.0,-86.233
usp0002aa1,6.2,1984-12-21T18:47:51Z,1985,67671.0,2490711.0,17236.0,149.855
usp0002acm,6.2,1984-12-24T05:32:35Z,1985,279155.0,150395.0,55860.0,149.606
usp0002afy,6.7,1984-12-28T10:37:53Z,1985,643073.0,514313.0,77503.0,163.46
usp0002ajv,6.8,1984-12-30T21:36:56Z,1985,855416.0,726656.0,34018.0,177.512
usp0002ajx,6.0,1984-12-30T23:33:37Z,1985,862417.0,733657.0,20710.0,92.891
usp0002akt,6.0,1984-12-31T21:42:10Z,1985,942130.0,813370.0,28496.0,153.192
usp0002an3,6.0,1985-01-02T05:32:49Z,1985,1056769.0,928009.0,68489.0,-157.835
usp0002arg,6.2,1985-01-05T11:11:31Z,1985,1336291.0,1207531.0,21085.0,-80.027
usp0002axq,6.1,1985-01-10T17:47:56Z,1985,1792076.0,1663316.0,53649.0,-43.446
usp0002ayg,6.2,1985-01-11T14:41:58Z,1985,1867318.0,1738558.0,82577.0,123.582
usp0002b4q,6.1,1985-01-17T21:33:09Z,1985,2410389.0,2281629.0,25214.0,141.772
usp0002b5g,6.3,1985-01-18T15:00:09Z,1985,2473209.0,2344449.0,37019.0,-70.793
usp0002b7w,6.9,1985-01-21T00:55:22Z,1985,2681722.0,2552962.0,34163.0,128.507
usp0002bct,6.2,1985-01-26T03:06:57Z,1985,3121617.0,434337.0,81185.0,-68.467
usp0002bgt,6.1,1985-01-31T01:51:59Z,1985,3549119.0,861839.0,31742.0,104.263
usp0002bgy,6.3,1985-01-31T04:32:57Z,1985,3558777.0,871497.0,55999.0,165.092
usp0002bkb,6.0,1985-02-03T04:50:55Z,1985,3819055.0,1131775.0,62072.0,-174.099
usp0002c5y,6.3,1985-02-23T13:41:55Z,1985,5578915.0,327595.0,1585.0,161.126
usp0002c6b,6.0,1985-02-24T02:26:57Z,1985,5624817.0,373497.0,37565.0,119.785
usp0002ca1,6.1,1985-02-28T20:53:47Z,1985,6036827.0,785507.0,19654.0,128.449
usp0002cau,6.4,1985-03-01T17:11:17Z,1985,6109877.0,858557.0,4197.0,119.67
usp0002cbw,6.7,1985-03-02T15:47:33Z,1985,6191253.0,939933.0,85587.0,119.727
usp0002ccz,8.0,1985-03-03T22:47:07Z,1985,6302827.0,1051507.0,64778.0,-71.871
usp0002cd0,6.4,1985-03-03T23:38:31Z,1985,6305911.0,1054591.0,68020.0,-71.215
usp0002cd3,7.4,1985-03-04T00:32:21Z,1985,6309141.0,1057821.0,71142.0,-71.663
usp0002cde,6.2,1985-03-04T03:17:54Z,1985,6319074.0,1067754.0,81017.0,-71.905
usp0002cdg,6.6,1985-03-04T03:32:49Z,1985,6319969.0,1068649.0,81939.0,-71.793
usp0002cdj,6.3,1985-03-04T06:06:56Z,1985,6329216.0,1077896.0,4753.0,-71.93
usp0002cdm,6.3,1985-03-04T06:17:51Z,1985,6329871.0,1078551.0,5392.0,-71.997
usp0002cec,6.3,1985-03-04T15:01:07Z,1985,6361267.0,1109947.0,36968.0,-71.249
usp0002cek,6.2,1985-03-04T19:03:06Z,1985,6375786.0,1124466.0,51350.0,-71.818
usp0002cfr,6.2,1985-03-05T13:40:10Z,1985,6442810.0,1191490.0,78688.0,122.826
usp0002cmd,6.2,1985-03-09T14:08:04Z,1985,6790084.0,1538764.0,14878.0,-150.029
usp0002cuh,6.5,1985-03-13T19:34:57Z,1985,7155297.0,1903977.0,39883.0,-127.561
usp0002cy6,6.5,1985-03-16T14:54:00Z,1985,7397640.0,2146320.0,38653.0,-62.448
usp0002cz9,6.7,1985-03-17T10:41:38Z,1985,7468898.0,2217578.0,21326.0,-71.551
usp0002d0r,6.5,1985-03-18T19:49:45Z,1985,7588185.0,2336865.0,14635.0,123.544
usp0002d14,6.7,1985-03-19T04:01:08Z,1985,7617668.0,2366348.0,83672.0,-71.653
usp0002d47,6.4,1985-03-22T14:42:58Z,1985,7915378.0,96298.0,78278.0,105.419
usp0002d6c,6.5,1985-03-25T05:14:35Z,1985,8140475.0,321395.0,1551.0,-72.185
usp0002d6k,6.2,1985-03-25T11:07:19Z,1985,8161639.0,342559.0,70943.0,128.767
usp0002d87,6.1,1985-03-27T12:48:12Z,1985,8340492.0,521412.0,81291.0,146.666
usp0002d95,6.4,1985-03-28T16:07:06Z,1985,8438826.0,619746.0,5312.0,140.362
usp0002de6,6.2,1985-04-03T13:06:20Z,1985,8946380.0,1127300.0,29983.0,-71.656
usp0002ded,6.5,1985-04-03T20:21:36Z,1985,8972496.0,1153416.0,20382.0,139.525
usp0002dj8,6.4,1985-04-07T00:19:33Z,1985,9245973.0,1426893.0,58219.0,-122.309
usp0002dku,6.0,1985-04-08T19:15:06Z,1985,9400506.0,1581426.0,15610.0,136.268
usp0002dm4,7.2,1985-04-09T01:56:59Z,1985,9424619.0,1605539.0,76231.0,-71.618
usp0002dme,6.2,1985-04-09T05:15:35Z,1985,9436535.0,1617455.0,52707.0,140.719
usp0002dp4,6.3,1985-04-10T16:26:20Z,1985,9563180.0,1744100.0,6122.0,138.927
usp0002dqx,6.0,1985-04-12T06:12:45Z,1985,9699165.0,1880085.0,62129.0,165.687
usp0002drr,7.0,1985-04-13T03:00:06Z,1985,9774006.0,1954926.0,41144.0,126.411
usp0002dy0,6.1,1985-04-19T17:43:10Z,1985,10345390.0,2526310.0,42994.0,-86.651
usp0002dz1,6.3,1985-04-20T18:23:48Z,1985,10434228.0,46968.0,47638.0,-77.46
usp0002dzw,6.0,1985-04-21T13:53:00Z,1985,10504380.0,117120.0,81286.0,130.443
usp0002e2z,7.0,1985-04-23T16:15:12Z,1985,10685712.0,298452.0,1058.0,120.61
usp0002e3e,6.1,1985-04-24T01:07:14Z,1985,10717634.0,330374.0,33029.0,120.815
usp0002e4w,6.0,1985-04-25T09:06:38Z,1985,10832798.0,445538.0,69837.0,154.332
usp0002e8b,6.0,1985-04-28T08:30:29Z,1985,11089829.0,702569.0,12470.0,-75.664
usp0002ec4,6.6,1985-05-01T13:27:56Z,1985,11366876.0,979616.0,31381.0,-71.23
usp0002ecu,6.4,1985-05-02T08:55:16Z,1985,11436916.0,1049656.0,69634.0,156.329
usp0002egt,6.2,1985-05-06T17:10:02Z,1985,11812202.0,1424942.0,18470.0,179.452
usp0002ekz,6.3,1985-05-09T19:05:21Z,1985,12078321.0,1691061.0,25020.0,177.913
usp0002em0,6.0,1985-05-09T19:14:07Z,1985,12078847.0,1691587.0,25572.0,178.024
usp0002en1,7.2,1985-05-10T15:35:50Z,1985,12152150.0,1764890.0,6000.0,151.045
usp0002etu,6.0,1985-05-14T13:24:57Z,1985,12489897.0,2102637.0,58238.0,41.423
usp0002eu6,6.4,1985-05-14T18:11:08Z,1985,12507068.0,2119808.0,75409.0,41.424
usp0002evn,6.5,1985-05-15T20:12:45Z,1985,12600765.0,2213505.0,66686.0,-25.33
usp0002ew9,6.3,1985-05-16T14:20:25Z,1985,12666025.0,2278765.0,70281.0,77.735
usp0002eyg,6.0,1985-05-18T16:59:13Z,1985,12848353.0,2461093.0,44581.0,-69.053
usp0002ezu,6.3,1985-05-19T18:09:15Z,1985,12938955.0,2551695.0,48237.0,-71.329
usp0002f5h,6.2,1985-05-24T22:04:43Z,1985,13385083.0,433423.0,36660.0,-178.43
usp0002fc9,6.0,1985-05-31T07:24:34Z,1985,13937074.0,985414.0,61301.0,144.28
usp0002ffh,6.3,1985-06-03T02:45:32Z,1985,14179532.0,1227872.0,74699.0,-90.138
usp0002ffw,6.7,1985-06-03T12:06:21Z,1985,14213181.0,1261521.0,1938.0,-173.516
usp0002fgt,6.2,1985-06-04T03:56:27Z,1985,14270187.0,1318527.0,44782.0,127.481
usp0002fjt,6.3,1985-06-05T23:04:55Z,1985,14425495.0,1473835.0,33456.0,153.173
usp0002fjz,6.6,1985-06-06T02:40:12Z,1985,14438412.0,1486752.0,2789.0,-28.432
usp0002fqu,6.4,1985-06-10T15:37:00Z,1985,14830620.0,1878960.0,40142.0,-66.995
usp0002g11,6.0,1985-06-21T04:31:13Z,1985,15741073.0,232453.0,60445.0,-175.953
usp0002g32,6.5,1985-06-23T13:01:37Z,1985,15944497.0,435877.0,86157.0,163.584
usp0002g35,6.0,1985-06-23T13:57:45Z,1985,15947865.0,439245.0,3162.0,163.738
usp0002g3d,6.4,1985-06-23T19:49:54Z,1985,15968994.0,460374.0,24296.0,163.76
usp0002gc2,6.4,1985-07-03T03:11:31Z,1985,16773091.0,1264471.0,46635.0,146.436
usp0002gc3,7.3,1985-07-03T04:36:51Z,1985,16778211.0,1269591.0,53289.0,152.828
usp0002gcy,6.5,1985-07-03T15:55:48Z,1985,16818948.0,1310328.0,11228.0,167.834
usp0002ggc,6.3,1985-07-06T03:37:18Z,1985,17033838.0,1525218.0,56773.0,-177.771
usp0002gja,6.0,1985-07-07T11:25:11Z,1985,17148311.0,1639691.0,23814.0,-72.072
usp0002gm3,6.3,1985-07-08T19:37:35Z,1985,17264255.0,1755635.0,20206.0,149.798
usp0002gnd,6.1,1985-07-10T05:06:33Z,1985,17384793.0,1876173.0,82804.0,-91.623
usp0002gv2,6.0,1985-07-17T08:09:30Z,1985,18000570.0,2491950.0,66060.0,152.877
usp0002gvc,6.1,1985-07-17T19:31:30Z,1985,18041490.0,2532870.0,28790.0,-172.919
usp0002gvn,6.0,1985-07-18T00:25:25Z,1985,18059125.0,1765.0,20303.0,78.244
